sort_v2024,species_code,Clements v2024b change,text for website v2024b,category,English_name,scientific name,range,genus,order,family_latin,family_english,extinct,extinct year,sort_v2023
34926,ruhtan2,NA,NA,subspecies,Rufous-headed Tanager,Hemithraupis ruficapilla ruficapilla,southeastern Brazil (southern Minas Gerais and Espírito Santo to Santa Catarina),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34658
34927,ruhtan3,NA,NA,subspecies,Rufous-headed Tanager,Hemithraupis ruficapilla bahiae,eastern Brazil (southeastern Bahia),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34659
34929,yebtan1,NA,NA,species,Yellow-backed Tanager,Hemithraupis flavicollis,NA,Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34661
34930,yebtan5,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis ornata,tropical eastern Panama (Darién) and far northwestern Colombia,Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34662
34931,yebtan6,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis albigularis,"Colombia (upper Sinú, lower Cauca, and middle Magdalena valleys)",Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34663
34932,yebtan7,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis peruana,south-central Colombia to eastern Ecuador and northeastern Peru (north of Río Marañón),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34664
34933,yebtan8,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis aurigularis,far southeastern Colombia to southern Venezuela and northern Brazil (in upper Rio Uaupés and Rio Negro),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34665
34934,yebtan9,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis hellmayri,southeastern Venezuela (eastern Bolívar) to western Guyana (Merumé Mountains),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34666
34935,yebtan10,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis flavicollis,"Suriname, French Guiana, and adjacent Brazil north of the Amazon River",Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34667
34936,yebtan11,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis sororia,northern Peru (south of Río Marañón),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34668
34937,yebtan12,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis centralis,southeastern Peru to northern Bolivia and central Brazil (eastward to northern Mato Grosso),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34669
34938,yebtan13,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis obidensis,northern Brazil (along north bank of the lower Amazon River in Pará),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34670
34939,yebtan14,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis melanoxantha,eastern Brazil (Pernambuco and Bahia),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34671
34940,yebtan15,NA,NA,subspecies,Yellow-backed Tanager,Hemithraupis flavicollis insignis,southeastern Brazil (Espírito Santo and Rio de Janeiro),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34672
34943,baytan2,NA,NA,species,Black-and-yellow Tanager,Chrysothlypis chrysomelas,NA,Chrysothlypis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34675
34944,baytan8,NA,NA,subspecies,Black-and-yellow Tanager,Chrysothlypis chrysomelas titanota,Caribbean slope of Costa Rica and western Panama,Chrysothlypis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34676
34945,baytan9,NA,NA,subspecies,Black-and-yellow Tanager,Chrysothlypis chrysomelas chrysomelas,central Panama,Chrysothlypis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34677
34946,baytan10,NA,NA,subspecies,Black-and-yellow Tanager,Chrysothlypis chrysomelas ocularis,tropical eastern Panama (Darién) and far western Colombia,Chrysothlypis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34678
34947,sawtan1,NA,NA,species,Scarlet-and-white Tanager,Chrysothlypis salmoni,Pacific slope of Andes of Colombia and northwestern Ecuador,Chrysothlypis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34679
34949,biccon1,NA,NA,species,Bicolored Conebill,Conirostrum bicolor,NA,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34681
34950,biccon2,NA,NA,subspecies,Bicolored Conebill,Conirostrum bicolor bicolor,"coastal northern Colombia to Trinidad, the Guianas, and northern Brazil (Amapá, and mouth of the Amazon River, eastward then southward very locally to São Paulo; also locally along Rio Branco)",Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34682
34951,biccon3,NA,NA,subspecies,Bicolored Conebill,Conirostrum bicolor minus,"tropical eastern Ecuador to far northeastern Peru (Loreto), and western Brazil eastward to vicinity of Rio Madeira and Rio Tapajós",Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34683
34952,pebcon1,NA,NA,species,Pearly-breasted Conebill,Conirostrum margaritae,"tropical northeastern Peru (Loreto), western Amazonian Brazil, and adjacent Bolivia",Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34684
34953,chvcon1,NA,NA,species,Chestnut-vented Conebill,Conirostrum speciosum,NA,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34685
34954,chvcon2,NA,NA,subspecies,Chestnut-vented Conebill,Conirostrum speciosum amazonum,"eastern Colombia to southwestern Venezuela, the Guianas, northern Brazil, and eastern Peru",Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34686
34955,chvcon3,NA,NA,subspecies,Chestnut-vented Conebill,Conirostrum speciosum guaricola,tropical central Venezuela (eastern Guárico and western Anzoátegui),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34687
34956,chvcon4,NA,NA,subspecies,Chestnut-vented Conebill,Conirostrum speciosum speciosum,"southeastern Peru (Puno) to eastern Brazil, Bolivia, Paraguay, and northern Argentina",Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34688
34957,whecon1,NA,NA,species,White-eared Conebill,Conirostrum leucogenys,NA,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34689
34958,whecon2,NA,NA,subspecies,White-eared Conebill,Conirostrum leucogenys panamense,tropical eastern Panama to northwestern Colombia,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34690
34959,whecon3,NA,NA,subspecies,White-eared Conebill,Conirostrum leucogenys leucogenys,tropical northern Colombia and northeastern Venezuela,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34691
34960,whecon4,NA,NA,subspecies,White-eared Conebill,Conirostrum leucogenys cyanochroum,Andes of western Venezuela (Mérida) and Sierra de Perijá,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34692
34961,giacon1,NA,NA,species,Giant Conebill,Conirostrum binghami,Polylepis woodland of southern Colombia to western Bolivia,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34693
34962,whbcon1,NA,NA,species,White-browed Conebill,Conirostrum ferrugineiventre,Andes of eastern Peru (San Martín) and western Bolivia,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34694
34963,blbcon1,NA,NA,species,Blue-backed Conebill,Conirostrum sitticolor,NA,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34695
34964,bubcon1,NA,NA,subspecies,Blue-backed Conebill,Conirostrum sitticolor intermedium,Andes of western Venezuela (Mérida and Táchira),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34696
34965,bubcon2,NA,NA,subspecies,Blue-backed Conebill,Conirostrum sitticolor sitticolor,"Andes of southern Colombia, Ecuador, and northwestern Peru",Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34697
34966,bubcon3,NA,NA,subspecies,Blue-backed Conebill,Conirostrum sitticolor cyaneum,Andes of Peru to western Bolivia (La Paz and Cochabamba),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34698
34967,capcon1,NA,NA,species,Capped Conebill,Conirostrum albifrons,NA,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34699
34968,capcon3,NA,NA,group (polytypic),Capped Conebill (White-capped),Conirostrum albifrons [albifrons Group],NA,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34700
34969,capcon4,NA,NA,subspecies,Capped Conebill (White-capped),Conirostrum albifrons albifrons,central and eastern Andes of Colombia and western Venezuela (Táchira),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34701
34970,capcon5,NA,NA,subspecies,Capped Conebill (White-capped),Conirostrum albifrons centralandium,central Andes of Colombia (Antioquia to Cauca),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34702
34971,capcon6,NA,NA,subspecies,Capped Conebill (White-capped),Conirostrum albifrons cyanonotum,coastal mountains of northern Venezuela (Aragua and Distrito Federal),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34703
34972,capcon2,NA,NA,group (polytypic),Capped Conebill (Blue-capped),Conirostrum albifrons [atrocyaneum Group],NA,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34704
34973,capcon7,NA,NA,subspecies,Capped Conebill (Blue-capped),Conirostrum albifrons atrocyaneum,"Andes of southwestern Colombia, Ecuador, and northern Peru",Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34705
34974,capcon8,NA,NA,subspecies,Capped Conebill (Blue-capped),Conirostrum albifrons sordidum,Andes of southern Peru (Junín) to western Bolivia (La Paz),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34706
34975,capcon9,NA,NA,subspecies,Capped Conebill (Blue-capped),Conirostrum albifrons lugens,Yungas of eastern Bolivia (Cochabamba and Santa Cruz),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34707
34976,tamcon1,NA,NA,species,Tamarugo Conebill,Conirostrum tamarugense,southwestern Peru (Arequipa and Tacna) to northern Chile (Tarapacá),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34708
34977,rubcon1,NA,NA,species,Rufous-browed Conebill,Conirostrum rufum,mountains of northeastern Colombia and far southwestern Venezuela (Táchira),Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34709
34978,cincon1,NA,NA,species,Cinereous Conebill,Conirostrum cinereum,NA,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34710
34979,cincon2,NA,NA,group (monotypic),Cinereous Conebill (Ochraceous),Conirostrum cinereum fraseri,central and eastern Andes of southwestern Colombia and Andes of Ecuador,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34711
34980,cincon3,NA,NA,group (polytypic),Cinereous Conebill (Cinereous),Conirostrum cinereum cinereum/littorale,NA,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34712
34981,cincon4,NA,NA,subspecies,Cinereous Conebill (Cinereous),Conirostrum cinereum littorale,west slope of western Andes of Peru to northern Chile,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34713
34982,cincon5,NA,NA,subspecies,Cinereous Conebill (Cinereous),Conirostrum cinereum cinereum,Andes of southeastern Peru and western Bolivia,Conirostrum,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34714
34984,chbflo1,NA,NA,species,Chestnut-bellied Flowerpiercer,Diglossa gloriosissima,NA,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34716
34985,chbflo2,NA,NA,subspecies,Chestnut-bellied Flowerpiercer,Diglossa gloriosissima boylei,"known with certainty from the northern end of the western Andes of Colombia (Cerro Paramillo and Páramo Frontino, Antioquia); presumably occurs farther southward, but the subspecies has not been determined for most localities within the range of the species, which extends from Antioquia southward to Cauca",Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34717
34986,chbflo3,NA,NA,subspecies,Chestnut-bellied Flowerpiercer,Diglossa gloriosissima gloriosissima,"known with certainty from the southern end of the western Andes of Colombia (Cauca); presumably occurs farther northward, but the subspecies has not been determined for most localities within the range of the species, which extends from Antioquia southward to Cauca",Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34718
34987,gloflo1,NA,NA,species,Glossy Flowerpiercer,Diglossa lafresnayii,"Andes of Colombia to western Venezuela, Ecuador and far northern Peru",Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34719
34988,mouflo1,NA,NA,species,Moustached Flowerpiercer,Diglossa mystacalis,NA,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34720
34989,mouflo2,NA,NA,group (monotypic),Moustached Flowerpiercer (unicincta),Diglossa mystacalis unicincta,Andes of northern Peru (Amazonas southward to central Huánuco),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34721
34990,mouflo3,NA,NA,group (monotypic),Moustached Flowerpiercer (pectoralis),Diglossa mystacalis pectoralis,Andes of central Peru (central Huánuco to Junín),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34722
34991,mouflo4,NA,NA,group (monotypic),Moustached Flowerpiercer (albilinea),Diglossa mystacalis albilinea,Andes of southern Peru (Ayacucho to Puno),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34723
34992,mouflo5,NA,NA,group (monotypic),Moustached Flowerpiercer (mystacalis),Diglossa mystacalis mystacalis,"Andes of northwestern Bolivia (La Paz, Cochabamba, and western Santa Cruz)",Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34724
34993,merflo1,NA,NA,species,Merida Flowerpiercer,Diglossa gloriosa,"Andes of western Venezuela (Trujillo, Mérida, and northern Táchira)",Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34725
34994,blkflo1,NA,NA,species,Black Flowerpiercer,Diglossa humeralis,NA,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34726
34995,blkflo2,NA,NA,subspecies,Black Flowerpiercer,Diglossa humeralis nocticolor,Santa Marta Mountains of northern Colombia and Sierra de Perijá (western Venezuela),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34727
34996,blkflo3,NA,NA,subspecies,Black Flowerpiercer,Diglossa humeralis humeralis,eastern Andes of Colombia and southwestern Venezuela (Páramo de Tamá),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34728
34997,blkflo4,NA,NA,subspecies,Black Flowerpiercer,Diglossa humeralis aterrima,western and central Andes of Colombia to Ecuador and northwestern Peru,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34729
34998,bktflo1,NA,NA,species,Black-throated Flowerpiercer,Diglossa brunneiventris,NA,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34730
34999,bktflo2,NA,NA,group (monotypic),Black-throated Flowerpiercer (vuilleumieri),Diglossa brunneiventris vuilleumieri,"Andes of northwestern Colombia (northern ends of the western and central Andes, Antioquia)",Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34731
35000,bktflo3,NA,NA,group (monotypic),Black-throated Flowerpiercer (Black-throated),Diglossa brunneiventris brunneiventris,"Andes from northern Peru (northward to central Cajamarca, and to Amazonas south of the Río Marañón) southward to northern Chile (southward to northern Tarapacá) and to northwestern Bolivia (La Paz)",Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34732
35001,gybflo1,NA,NA,species,Gray-bellied Flowerpiercer,Diglossa carbonaria,Andes of western Bolivia (La Paz to Chuquisaca) and adjacent northwestern Argentina,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34733
35003,venflo1,NA,NA,species,Venezuelan Flowerpiercer,Diglossa venezuelensis,mountains of northeastern Venezuela (northwestern Monagas and southern Sucre),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34735
35004,whsflo1,NA,NA,species,White-sided Flowerpiercer,Diglossa albilatera,NA,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34736
35005,whsflo2,NA,NA,subspecies,White-sided Flowerpiercer,Diglossa albilatera federalis,coastal cordillera of northern Venezuela (Aragua to Miranda),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34737
35006,whsflo3,NA,NA,subspecies,White-sided Flowerpiercer,Diglossa albilatera albilatera,Santa Marta Mountains and Andes of Colombia to western Venezuela and Ecuador,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34738
35007,whsflo4,NA,NA,subspecies,White-sided Flowerpiercer,Diglossa albilatera schistacea,Andes of far southwestern Ecuador to northwestern Peru (Cajamarca),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34739
35008,whsflo5,NA,NA,subspecies,White-sided Flowerpiercer,Diglossa albilatera affinis,highlands of north-central Peru (above Río Utcubamba) to Cusco,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34740
35009,scaflo1,NA,NA,species,Scaled Flowerpiercer,Diglossa duidae,NA,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34741
35010,scaflo2,NA,NA,subspecies,Scaled Flowerpiercer,Diglossa duidae hitchcocki,tepuis of southern Venezuela (southern Amazonas),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34742
35011,scaflo3,NA,NA,subspecies,Scaled Flowerpiercer,Diglossa duidae duidae,tepuis of southern Venezuela (central Amazonas) and adjacent northern Brazil (Roraima),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34743
35012,scaflo4,NA,NA,subspecies,Scaled Flowerpiercer,Diglossa duidae georgebarrowcloughi,tepuis of southern Venezuela (Cerro Jime),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34744
35013,greflo1,NA,NA,species,Greater Flowerpiercer,Diglossa major,NA,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34745
35014,greflo2,NA,NA,subspecies,Greater Flowerpiercer,Diglossa major gilliardi,tepuis of southern Venezuela (Auyan-tepui in southeastern Bolívar),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34746
35015,greflo3,NA,NA,subspecies,Greater Flowerpiercer,Diglossa major disjuncta,tepuis of southeastern Venezuela (Gran Sabana in Bolívar),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34747
35016,greflo4,NA,NA,subspecies,Greater Flowerpiercer,Diglossa major chimantae,tepuis of southeastern Venezuela (Chimantáa-tepui in Bolívar),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34748
35017,greflo5,NA,NA,subspecies,Greater Flowerpiercer,Diglossa major major,mountains of southeastern Venezuela and adjacent northern Brazil (Uei-tepui in Roraima),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34749
35018,indflo1,NA,NA,species,Indigo Flowerpiercer,Diglossa indigotica,Andes of western Colombia and northwestern Ecuador (southward to Pichincha),Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34750
35019,cibflo1,NA,NA,species,Cinnamon-bellied Flowerpiercer,Diglossa baritula,NA,Diglossa,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34751
